trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,False,2.4,1.7625738755203046,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.671991493864594,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.466666666666667,1.7269111795984824,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0
12,False,2.6333333333333333,1.8526257642120336,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.3,1.7729448195962934,1.5,1.75,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.9988885800753269,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332
13,False,2.066666666666667,1.5477582354991866,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.7,1.4866068747318506,1.0,1.0,90.0,90.0,90.0,21,70.0,6,20.0,0,0.0,0,0.0,0,0.0,3,10.0,2.2,1.9390719429665315,1.0,1.0,80.0,80.0,80.0,18,60.0,6,20.0,0,0.0,0,0.0,0,0.0,6,20.0,3.2,2.1969676071045443,2.0,5.0,53.333333333333336,66.66666666666666,66.66666666666666,12,40.0,4,13.333333333333334,0,0.0,4,13.333333333333334,0,0.0,10,33.33333333333333
14,False,2.3,1.6360521589077368,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.6224124698183944,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6411378166788229,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
15,True,2.2333333333333334,1.7259457954666158,1.0,1.75,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,2.033333333333333,1.8162843634433703,1.0,1.0,80.0,83.33333333333334,86.66666666666667,21,70.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6193277068654823,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
16,True,2.6,1.4966629547095767,2.0,1.0,80.0,86.66666666666667,90.0,7,23.333333333333332,11,36.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7950549357115013,1.5,2.5,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.8666666666666667,1.7838784213679537,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,3,10.0,4,13.333333333333334
17,False,1.8333333333333333,1.1571036638473187,1.5,1.0,90.0,96.66666666666667,96.66666666666667,15,50.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.9333333333333333,1.6719914938645934,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.1,1.556705923844749,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
18,False,2.4,1.8184242262647807,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9666666666666666,1.7026123718829513,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,2.0612833111653743,1.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,17,56.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.533333333333333,1.80246744461277,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,1,3.3333333333333335,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
19,True,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8,1.5362291495737217,1.0,0.75,83.33333333333334,90.0,93.33333333333333,22,73.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.6666666666666665,2.0548046676563256,1.5,4.0,70.0,70.0,80.0,15,50.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,6,20.0
20,True,2.466666666666667,1.6069294390925268,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.4142135623730951,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.6468825769380835,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6224124698183942,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0
21,False,2.1,1.57797338380595,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,11,36.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9333333333333333,1.569146972791976,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,9,30.0,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8199511592958264,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,1.7451520150277902,2.0,1.75,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
22,True,2.066666666666667,1.364632632697248,2.0,1.0,90.0,90.0,93.33333333333333,12,40.0,12,40.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.7113996870657915,1.0,1.0,80.0,83.33333333333334,90.0,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2,1.7962924780409975,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3,1.7729448195962934,1.5,1.75,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
23,True,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.4360439485692011,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.619670748434179,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.3,1.6155494421403513,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,6,20.0,3,10.0,4,13.333333333333334,0,0.0,3,10.0
24,True,2.533333333333333,1.6069294390925266,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,8,26.666666666666668,12,40.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.6196707484341788,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.4079141387961918,2.0,1.0,86.66666666666667,90.0,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.6,1.6852299546352718,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,9,30.0,9,30.0,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664
25,False,1.8666666666666667,1.203698005684519,1.5,1.0,93.33333333333333,93.33333333333333,96.66666666666667,15,50.0,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.521694961401777,1.0,1.0,83.33333333333334,90.0,93.33333333333333,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.834545054108935,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.5,1.8393839548428526,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,0,0.0,4,13.333333333333334,0,0.0,5,16.666666666666664
26,True,2.1,1.2476644848141933,2.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,12,40.0,10,33.33333333333333,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,1.9,1.57797338380595,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.3924399049470282,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.5362291495737217,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0
27,True,2.466666666666667,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1333333333333333,1.892675942210452,1.0,1.0,80.0,80.0,83.33333333333334,19,63.33333333333333,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.6265163865007803,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
28,False,2.7666666666666666,1.9947152400502906,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,1.9333333333333333,1.412641340027806,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,0,0.0,3,10.0,0,0.0,2,6.666666666666667,2.2,1.7009801096230763,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7,1.9000000000000001,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,5,16.666666666666664
29,True,1.9,1.374772708486752,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8,1.5790292376436015,1.0,0.75,86.66666666666667,90.0,90.0,22,73.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.961008810677697,1.0,1.75,80.0,80.0,80.0,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.533333333333333,1.9447936194419764,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
