trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,True,2.4,1.1718930554164628,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,6,20.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.412641340027806,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.1855612829185824,2.0,2.0,90.0,96.66666666666667,96.66666666666667,11,36.666666666666664,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.9,1.7578395831246947,2.5,2.5,73.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
12,True,2.8,1.6411378166788229,2.0,2.75,66.66666666666666,86.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,6,20.0,0,0.0,4,13.333333333333334,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.5638272140986533,2.0,1.75,80.0,90.0,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.7333333333333334,1.6918103387266028,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,6,20.0,0,0.0,4,13.333333333333334
13,True,2.6,1.6451950239004087,2.0,3.0,70.0,86.66666666666667,90.0,11,36.666666666666664,6,20.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.1333333333333333,1.564892612574067,1.5,1.0,80.0,86.66666666666667,93.33333333333333,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.5423647068345698,2.5,2.75,70.0,83.33333333333334,93.33333333333333,8,26.666666666666668,7,23.333333333333332,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667
14,True,2.7,1.46401275039985,2.0,1.0,80.0,86.66666666666667,90.0,6,20.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.5088627063675035,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.4,1.4742229591663987,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,10,33.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.5423647068345698,2.0,2.0,70.0,86.66666666666667,90.0,7,23.333333333333332,9,30.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0
15,True,2.7666666666666666,1.5205992970609392,3.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,7,23.333333333333332,6,20.0,12,40.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.564892612574067,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.5,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.0,1.570562531918633,3.0,2.0,66.66666666666666,80.0,90.0,6,20.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0
16,True,2.566666666666667,1.1160446028522135,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,4,13.333333333333334,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.8526257642120338,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.6666666666666665,1.3743685418725535,3.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,7,23.333333333333332,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667
17,True,2.466666666666667,1.7269111795984824,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.5807874268505833,1.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7333333333333334,2.031966753883756,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,7,23.333333333333332
18,True,2.3333333333333335,1.3249737942901194,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.2909944487358056,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.3,1.6360521589077368,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.6,1.7625738755203049,2.0,2.0,80.0,80.0,83.33333333333334,10,33.33333333333333,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
19,True,2.966666666666667,1.834545054108935,2.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.2333333333333334,1.8199511592958264,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.6519348924485158,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.46401275039985,2.0,2.0,80.0,86.66666666666667,96.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335
20,True,2.3666666666666667,1.5162087220725546,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0,2.1,1.5132745950421556,1.0,1.75,76.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,1,3.3333333333333335,5,16.666666666666664,0,0.0,2,6.666666666666667,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7666666666666666,1.856220772310114,2.0,3.0,66.66666666666666,80.0,83.33333333333334,12,40.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
21,True,2.9,1.6401219466856725,2.0,2.0,70.0,80.0,86.66666666666667,6,20.0,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.4817407180595246,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.4715826703096075,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.8,1.6812693617224654,2.5,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,5,16.666666666666664
22,True,2.533333333333333,1.4772346537440226,2.5,2.75,73.33333333333333,93.33333333333333,93.33333333333333,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,6,20.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.4772346537440226,1.0,2.0,80.0,90.0,96.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.8381754238616317,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0
23,True,2.3,1.46401275039985,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.54344492037203,1.0,2.0,80.0,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6519348924485158,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.7813852287849852,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
24,True,2.8333333333333335,1.4851112939963642,2.5,2.0,70.0,83.33333333333334,93.33333333333333,6,20.0,9,30.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2.5,1.8393839548428526,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.80246744461277,2.0,3.0,70.0,76.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3,10.0,3.2333333333333334,1.8381754238616312,3.0,2.0,56.666666666666664,76.66666666666667,76.66666666666667,7,23.333333333333332,6,20.0,4,13.333333333333334,6,20.0,0,0.0,7,23.333333333333332
25,True,2.566666666666667,1.6265163865007801,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7527755766846542,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.9,1.9209372712298545,2.0,3.0,63.33333333333333,76.66666666666667,80.0,11,36.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
26,True,2.4,1.254325848148452,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,6,20.0,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.5293426329272617,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.8333333333333335,1.808928473495351,2.0,2.75,70.0,80.0,80.0,8,26.666666666666668,10,33.33333333333333,3,10.0,3,10.0,0,0.0,6,20.0
27,True,2.2333333333333334,1.174260996920569,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,9,30.0,11,36.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,2.2,1.5790292376436015,2.0,1.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.27758452644912,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.966666666666667,1.9405039437103846,2.0,3.5,70.0,73.33333333333333,73.33333333333333,7,23.333333333333332,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668
28,True,3.066666666666667,1.5477582354991866,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,5,16.666666666666664,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.6868774571839993,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.768866554856213,3.0,2.75,63.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
29,True,2.3666666666666667,1.27758452644912,2.0,1.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,10,33.33333333333333,9,30.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2333333333333334,1.8015425489162213,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.4544949486180951,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3.1,1.8321208111548393,2.0,3.0,66.66666666666666,70.0,80.0,6,20.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,6,20.0
