trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,False,2.7666666666666666,1.6868774571839993,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.8184242262647807,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,3.5,2.1252450839060106,3.0,5.0,56.666666666666664,60.0,63.33333333333333,9,30.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,11,36.666666666666664
12,False,3.3666666666666667,1.9058389811897072,3.0,3.75,63.33333333333333,63.33333333333333,73.33333333333333,5,16.666666666666664,9,30.0,5,16.666666666666664,0,0.0,3,10.0,8,26.666666666666668,2.6,1.9765289440498124,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.7666666666666666,1.9779338265529063,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,3.6206896551724137,2.0912592000077663,3.0,4.0,55.172413793103445,55.172413793103445,62.06896551724138,6,20.689655172413794,7,24.137931034482758,3,10.344827586206897,0,0.0,2,6.896551724137931,11,37.93103448275862
13,False,2.6666666666666665,1.86785676348292,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.8645821694595994,1.0,2.0,76.66666666666667,80.0,86.66666666666667,18,60.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.920648038785058,1.0,2.0,76.66666666666667,80.0,83.33333333333334,18,60.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,2.1123972690339814,1.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,16,53.333333333333336,2,6.666666666666667,1,3.3333333333333335,3,10.0,1,3.3333333333333335,7,23.333333333333332
14,False,2.8333333333333335,1.9507833184532708,2.0,3.0,70.0,76.66666666666667,76.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,2.466666666666667,1.783878421367954,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.8,2.039607805437114,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,12,40.0,6,20.0,4,13.333333333333334,0,0.0,0,0.0,8,26.666666666666668,2.5,1.707825127659933,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
15,False,2.6,1.7435595774162693,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,2.093375795747678,2.0,5.0,60.0,66.66666666666666,70.0,9,30.0,9,30.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,9,30.0
16,True,2.933333333333333,1.4590712418826193,3.0,1.75,73.33333333333333,83.33333333333334,90.0,4,13.333333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2.6666666666666665,1.9379255804998177,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.566666666666667,1.6669999666733315,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.966666666666667,1.5807874268505835,2.5,2.0,70.0,76.66666666666667,90.0,5,16.666666666666664,10,33.33333333333333,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0
17,False,2.8333333333333335,1.9163043135739748,2.5,3.0,70.0,76.66666666666667,80.0,12,40.0,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,2.0612833111653743,1.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,3.1333333333333333,2.1406125810669763,2.5,5.0,60.0,66.66666666666666,70.0,12,40.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,9,30.0
18,False,3.0,1.96638416050035,2.0,4.5,70.0,73.33333333333333,73.33333333333333,9,30.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.466666666666667,1.7838784213679537,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6333333333333333,1.9405039437103846,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.9,2.005824851110718,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
19,False,2.8,1.851125783588643,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,5,16.666666666666664,2.4,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.9102065042525873,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.9,1.9209372712298547,2.0,3.75,66.66666666666666,73.33333333333333,80.0,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0
20,False,2.966666666666667,1.6428295373802142,2.5,1.75,73.33333333333333,80.0,83.33333333333334,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.5807874268505833,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.6,1.8000000000000003,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.966666666666667,1.7413277182145301,3.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,6,20.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
21,False,3.2666666666666666,1.9136933459209762,3.0,3.75,53.333333333333336,66.66666666666666,80.0,8,26.666666666666668,6,20.0,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,6,20.0,2.6,1.7435595774162693,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.7,1.7729448195962934,2.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,9,30.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3.3666666666666667,1.9405039437103841,3.0,3.75,56.666666666666664,66.66666666666666,73.33333333333333,7,23.333333333333332,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,8,26.666666666666668
22,False,2.8666666666666667,1.7650936393164969,2.0,2.5,73.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.566666666666667,1.8562207723101138,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,1.9232495649002208,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.0,2.1134489978863145,2.0,5.0,66.66666666666666,66.66666666666666,70.0,10,33.33333333333333,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,9,30.0
23,False,2.8,1.7009801096230766,2.0,1.0,76.66666666666667,80.0,83.33333333333334,7,23.333333333333332,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.569146972791976,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.601735170231195,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6333333333333333,1.5807874268505835,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0
24,False,2.7333333333333334,1.8427033281447005,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.7461067804945063,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8,1.886796226411321,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.1,2.0223748416156684,2.5,4.75,63.33333333333333,70.0,73.33333333333333,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
25,False,2.7,1.8645821694595994,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.2666666666666666,1.7688665548562132,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.8,2.072036035722674,2.0,4.0,66.66666666666666,70.0,76.66666666666667,13,43.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332,2.7241379310344827,1.873527959614638,2.0,3.0,72.41379310344827,79.3103448275862,79.3103448275862,10,34.48275862068966,8,27.586206896551722,3,10.344827586206897,2,6.896551724137931,0,0.0,6,20.689655172413794
26,False,2.6666666666666665,1.5347819244295118,2.0,1.0,80.0,86.66666666666667,86.66666666666667,6,20.0,12,40.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1666666666666665,1.3924399049470282,2.0,2.0,90.0,90.0,93.33333333333333,12,40.0,9,30.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.4696938456699067,2.0,2.0,90.0,90.0,90.0,12,40.0,9,30.0,6,20.0,0,0.0,0,0.0,3,10.0,2.7333333333333334,1.7113996870657915,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664
27,False,2.533333333333333,1.7838784213679537,2.0,1.75,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,12,40.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.7191729277636836,2.0,1.75,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.702612371882951,2.0,1.75,80.0,83.33333333333334,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.8882678717691392,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
28,False,2.933333333333333,1.8427033281447005,2.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.6669999666733317,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.9,1.8681541692269406,2.0,3.0,66.66666666666666,76.66666666666667,80.0,9,30.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,6,20.0
29,False,2.6,1.8726095873584188,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.1,1.7194960502038572,1.0,1.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1666666666666665,1.827262676488766,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7,2.0024984394500787,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
