trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,False,2.933333333333333,1.9652537297311565,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,9,30.0,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,8,26.666666666666668,2.4,1.9078784028338913,1.5,2.0,80.0,80.0,80.0,15,50.0,6,20.0,3,10.0,0,0.0,0,0.0,6,20.0,2.566666666666667,1.9947152400502908,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,6,20.0,3,10.0,0,0.0,0,0.0,7,23.333333333333332,3.1666666666666665,2.066935466390333,3.0,5.0,66.66666666666666,66.66666666666666,70.0,10,33.33333333333333,4,13.333333333333334,6,20.0,0,0.0,1,3.3333333333333335,9,30.0
12,False,3.2666666666666666,1.8785337071473827,3.0,3.0,63.33333333333333,66.66666666666666,76.66666666666667,6,20.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,7,23.333333333333332,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.7451520150277897,2.0,2.0,80.0,80.0,86.66666666666667,12,40.0,9,30.0,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,3.1,1.9035055380358978,2.0,3.0,66.66666666666666,70.0,76.66666666666667,7,23.333333333333332,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
13,False,2.6,1.7625738755203046,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.4817407180595248,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.4817407180595248,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.9610088106776968,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0
14,False,2.966666666666667,1.9405039437103846,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7666666666666666,1.8740923729160797,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
15,False,2.6333333333333333,1.7792008193443356,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.0,1.5275252316519468,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8,2.039607805437114,2.0,4.5,70.0,73.33333333333333,73.33333333333333,11,36.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,8,26.666666666666668
16,True,3.066666666666667,1.412641340027806,3.0,2.0,70.0,83.33333333333334,90.0,3,10.0,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.7,1.9000000000000001,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.8607047649270485,2.0,3.0,70.0,80.0,80.0,10,33.33333333333333,9,30.0,2,6.666666666666667,3,10.0,0,0.0,6,20.0,2.8333333333333335,1.4851112939963642,2.5,2.0,70.0,83.33333333333334,93.33333333333333,6,20.0,9,30.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667
17,False,2.933333333333333,1.9136933459209768,2.5,3.0,63.33333333333333,76.66666666666667,80.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.2,1.8690461025168248,1.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.7641491496532322,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.8666666666666667,1.9447936194419762,2.0,3.0,63.33333333333333,76.66666666666667,80.0,12,40.0,4,13.333333333333334,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
18,False,2.8333333333333335,1.9336206683030899,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.2666666666666666,1.6918103387266028,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.8366636418607882,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8333333333333335,2.0013884069704098,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,13,43.333333333333336,3,10.0,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332
19,False,2.3666666666666667,1.6829207415152447,2.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6,1.8726095873584188,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0
20,False,2.7666666666666666,1.7065234314893605,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,9,30.0,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.3,1.7349351572897471,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.533333333333333,1.839081896551163,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.9482185594936612,3.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,7,23.333333333333332
21,False,2.8666666666666667,1.7838784213679537,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,3,10.0,4,13.333333333333334,2.433333333333333,1.8015425489162213,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.533333333333333,1.80246744461277,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,3.2,1.973153144926499,2.5,4.5,60.0,70.0,73.33333333333333,8,26.666666666666668,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,8,26.666666666666668
22,False,3.3,1.8645821694595996,2.5,3.0,60.0,66.66666666666666,76.66666666666667,5,16.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,3,10.0,7,23.333333333333332,2.6,1.8726095873584188,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.8,1.939071942966532,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.966666666666667,1.9576062480034697,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,9,30.0,9,30.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,7,23.333333333333332
23,False,2.5,1.648231375343482,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6918103387266028,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.033333333333333,1.3780017739062924,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3,1.4410644214144859,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,5,16.666666666666664,0,0.0,2,6.666666666666667
24,False,2.9,1.903505538035898,2.0,3.75,66.66666666666666,73.33333333333333,80.0,9,30.0,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0,2.4,1.7625738755203049,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0,2.7,1.8823743871327334,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,11,36.666666666666664,9,30.0,0,0.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.8607047649270485,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
25,False,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.9267128022157902,1.0,1.0,80.0,80.0,80.0,17,56.666666666666664,7,23.333333333333332,0,0.0,0,0.0,0,0.0,6,20.0,2.3333333333333335,1.9379255804998177,1.0,1.0,76.66666666666667,80.0,80.0,16,53.333333333333336,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.9,2.103172207246314,2.0,4.75,63.33333333333333,70.0,73.33333333333333,12,40.0,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
26,True,2.433333333333333,1.4533486237727757,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,12,40.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.412641340027806,2.0,1.75,90.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.2892719737209146,2.0,1.75,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.6333333333333333,1.7603661235347858,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664
27,False,2.7666666666666666,1.8199511592958262,2.0,1.75,73.33333333333333,76.66666666666667,80.0,7,23.333333333333332,14,46.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3,1.7540429489230493,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.4,1.7435595774162695,2.0,1.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,12,40.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.8135294011647258,2.0,2.0,76.66666666666667,80.0,80.0,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0
28,False,2.7333333333333334,1.8245242911205346,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.1666666666666665,1.4395215254459457,2.0,1.0,83.33333333333334,90.0,93.33333333333333,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.7413277182145301,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,10,33.33333333333333,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.7,1.7916472867168916,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,11,36.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664
29,False,2.3,1.69607389776114,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,1.8666666666666667,1.54344492037203,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.8381754238616315,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664
