trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,True,2.8,1.3012814197295424,3.0,1.0,76.66666666666667,90.0,93.33333333333333,4,13.333333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,10,33.33333333333333,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.32874209519965,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.9,1.4910846164230027,3.0,2.0,70.0,86.66666666666667,90.0,6,20.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0
12,True,3.066666666666667,1.590248058916875,3.0,2.0,56.666666666666664,76.66666666666667,93.33333333333333,6,20.0,8,26.666666666666668,3,10.0,6,20.0,5,16.666666666666664,2,6.666666666666667,2.4,1.5832456116050557,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.566666666666667,1.725945795466616,2.0,3.0,70.0,80.0,90.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,3,10.0,3,10.0,3,10.0,3.1666666666666665,1.8454147380888546,2.5,2.75,56.666666666666664,73.33333333333333,80.0,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,6,20.0
13,True,2.5,1.4776106839534333,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.3,1.7156145643277028,2.0,1.75,80.0,80.0,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,3,10.0,2.3666666666666667,1.7026123718829513,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.8330302779823362,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
14,True,3.1333333333333333,1.6069294390925268,3.0,2.0,63.33333333333333,80.0,86.66666666666667,6,20.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.6,1.5832456116050557,2.0,3.0,70.0,90.0,90.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,6,20.0,0,0.0,3,10.0,2.7,1.5088627063675033,2.5,2.5,73.33333333333333,90.0,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,0,0.0,3,10.0,3.2,1.6411378166788229,3.0,2.0,60.0,80.0,83.33333333333334,5,16.666666666666664,7,23.333333333333332,6,20.0,6,20.0,1,3.3333333333333335,5,16.666666666666664
15,True,2.966666666666667,1.5807874268505833,3.0,1.0,76.66666666666667,80.0,86.66666666666667,6,20.0,6,20.0,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.5986105077709065,2.0,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.5129074290546956,3.0,2.0,80.0,83.33333333333334,93.33333333333333,9,30.0,5,16.666666666666664,10,33.33333333333333,1,3.3333333333333335,3,10.0,2,6.666666666666667,3.433333333333333,1.7259457954666158,3.0,3.0,56.666666666666664,70.0,80.0,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,6,20.0
16,True,2.7,1.2948616399703354,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,3,10.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6468825769380833,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7,1.8466185312619388,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.8,1.4696938456699067,2.5,1.75,73.33333333333333,83.33333333333334,93.33333333333333,6,20.0,9,30.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667
17,True,2.7666666666666666,1.9610088106776968,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.1,1.57797338380595,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.6411378166788229,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.8607047649270485,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
18,True,2.8666666666666667,1.765093639316497,2.5,1.75,76.66666666666667,80.0,80.0,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.6451950239004087,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.6669999666733315,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8,1.7204650534085255,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334
19,True,2.8,1.7204650534085253,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.7113996870657915,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.7269111795984824,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.1,1.7387735140993301,3.0,2.75,60.0,73.33333333333333,86.66666666666667,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334
20,True,2.933333333333333,1.8427033281447003,2.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.3,1.6563010998406458,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.6669999666733315,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7333333333333334,1.6719914938645934,2.0,3.0,66.66666666666666,83.33333333333334,90.0,10,33.33333333333333,6,20.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0
21,True,2.3666666666666667,1.3780017739062924,2.0,2.0,76.66666666666667,90.0,96.66666666666667,9,30.0,12,40.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.1,1.274100990241093,2.0,1.75,86.66666666666667,93.33333333333333,96.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.358512258154322,2.0,2.0,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.7333333333333334,1.6918103387266026,2.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
22,True,3.0,1.591644851508443,3.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,4,13.333333333333334,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.4360439485692011,2.0,2.0,80.0,90.0,96.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.6333333333333333,1.8882678717691395,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,1.7792008193443356,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
23,True,2.566666666666667,1.5849991237291654,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.4079141387961918,1.5,2.0,80.0,93.33333333333333,96.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.3,1.5524174696260022,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0,1,3.3333333333333335,2.6666666666666665,1.776388345929897,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
24,True,2.933333333333333,1.6110727964792764,2.5,2.0,60.0,83.33333333333334,90.0,7,23.333333333333332,8,26.666666666666668,3,10.0,7,23.333333333333332,2,6.666666666666667,3,10.0,2.2666666666666666,1.569146972791976,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.7065234314893605,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,9,30.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,3.2,1.7776388834631178,3.0,2.75,56.666666666666664,73.33333333333333,83.33333333333334,7,23.333333333333332,6,20.0,4,13.333333333333334,5,16.666666666666664,3,10.0,5,16.666666666666664
25,True,2.7333333333333334,1.7499206331208916,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.3,1.5947831618540917,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.7259457954666158,2.0,2.75,73.33333333333333,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,3,10.0,3.0,1.9321835661585918,2.0,3.75,60.0,73.33333333333333,80.0,10,33.33333333333333,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,6,20.0
26,True,2.3333333333333335,1.4220486005134363,2.0,1.5,86.66666666666667,90.0,90.0,8,26.666666666666668,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.564892612574067,2.0,1.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6110727964792764,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.6468825769380833,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334
27,True,2.2666666666666666,1.3888444437333105,2.0,1.75,80.0,93.33333333333333,93.33333333333333,10,33.33333333333333,12,40.0,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,2.1666666666666665,1.5293426329272615,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.590248058916875,2.0,1.0,80.0,86.66666666666667,90.0,12,40.0,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.5162087220725546,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0
28,True,3.066666666666667,1.590248058916875,3.0,2.0,60.0,83.33333333333334,86.66666666666667,5,16.666666666666664,9,30.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2.6,1.6041612554021285,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,10,33.33333333333333,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.7,1.69607389776114,2.0,3.0,70.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.1666666666666665,1.654958878307521,3.5,2.0,50.0,83.33333333333334,86.66666666666667,7,23.333333333333332,5,16.666666666666664,3,10.0,10,33.33333333333333,1,3.3333333333333335,4,13.333333333333334
29,True,2.7,1.3940349110884325,3.0,1.0,83.33333333333334,90.0,90.0,6,20.0,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.2,1.536229149573722,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.5260697523012796,2.0,2.0,86.66666666666667,90.0,90.0,13,43.333333333333336,6,20.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,3.066666666666667,1.7307673314329557,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,7,23.333333333333332,6,20.0,7,23.333333333333332,3,10.0,2,6.666666666666667,5,16.666666666666664
