trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,3.0,1.8973665961010275,3.0,3.75,66.66666666666666,73.33333333333333,80.0,10,33.33333333333333,4,13.333333333333334,6,20.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.3333333333333335,1.7384539747207062,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.498517786199268,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.7333333333333334,1.7876116903722563,2.0,3.0,66.66666666666666,80.0,86.66666666666667,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
12,2.433333333333333,1.6669999666733317,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.8466185312619388,1.5,1.0,80.0,80.0,83.33333333333334,15,50.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.7349351572897473,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.7978382080215731,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
13,2.9,1.8681541692269406,2.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.433333333333333,1.782943882708844,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.033333333333333,1.9232495649002208,3.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,0,0.0,7,23.333333333333332
14,2.966666666666667,1.8526257642120338,2.5,2.5,73.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.2333333333333334,1.7451520150277902,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.69607389776114,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.5595583420386114,2.0,2.0,80.0,90.0,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,3,10.0
15,2.9,1.6802777548171413,2.5,2.75,63.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.8162843634433703,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.9,1.8138357147217055,2.5,3.0,63.33333333333333,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
16,3.433333333333333,1.9947152400502906,3.5,4.5,50.0,63.33333333333333,73.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,8,26.666666666666668,2.3666666666666667,1.923249564900221,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,0,0.0,6,20.0,2.5,2.0124611797498106,1.5,2.0,76.66666666666667,76.66666666666667,76.66666666666667,15,50.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,3.066666666666667,2.0154955277107964,2.5,4.0,60.0,70.0,76.66666666666667,11,36.666666666666664,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,7,23.333333333333332
17,2.5,1.52206000757745,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.671991493864594,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6224124698183944,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.7829438827088442,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
18,2.566666666666667,1.5205992970609392,2.0,2.0,76.66666666666667,90.0,90.0,9,30.0,8,26.666666666666668,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.1333333333333333,1.4772346537440224,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.514375558880073,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
19,2.8333333333333335,1.8633899812498247,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.3333333333333335,1.8678567634829197,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.9,1.9891371663780926,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,8,26.666666666666668
20,2.4,1.518771433319269,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.2,1.7397317800933183,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.5577761927397231,1.5,2.0,76.66666666666667,90.0,93.33333333333333,15,50.0,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.7978382080215731,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
21,2.533333333333333,1.80246744461277,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.033333333333333,1.5380362660079103,1.0,2.0,83.33333333333334,90.0,93.33333333333333,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.6411378166788229,1.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,17,56.666666666666664,3,10.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2,1.514375558880073,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
22,2.8,1.7776388834631176,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6996731711975948,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3666666666666667,1.7026123718829513,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7,1.7729448195962934,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334
23,2.6666666666666665,1.9379255804998177,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,9,30.0,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.2,1.6,1.5,2.0,80.0,90.0,90.0,15,50.0,6,20.0,3,10.0,3,10.0,0,0.0,3,10.0,2.3,1.5947831618540917,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.8333333333333335,2.0507451220362696,2.0,4.5,70.0,73.33333333333333,73.33333333333333,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668
24,3.1666666666666665,2.0507451220362696,2.0,4.75,63.33333333333333,66.66666666666666,70.0,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,9,30.0,2.3666666666666667,1.9913702708325127,1.0,2.75,73.33333333333333,80.0,80.0,18,60.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.533333333333333,2.10923893594085,1.0,3.75,70.0,73.33333333333333,76.66666666666667,17,56.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.933333333333333,2.1592179654268864,2.0,5.0,63.33333333333333,70.0,70.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,9,30.0
25,2.933333333333333,1.7499206331208919,3.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,5,16.666666666666664,6,20.0,3,10.0,3,10.0,4,13.333333333333334,2.4,1.8184242262647807,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.9595917942265426,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.033333333333333,2.121058435991071,2.0,4.75,60.0,66.66666666666666,73.33333333333333,12,40.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
26,2.7333333333333334,1.412641340027806,2.5,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.569146972791976,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.4,1.7625738755203049,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0,2.7333333333333334,1.896195020443719,2.0,3.75,70.0,73.33333333333333,83.33333333333334,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664
27,2.7333333333333334,1.671991493864594,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6265163865007803,1.0,2.0,80.0,90.0,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.2666666666666666,1.6519348924485155,1.0,2.0,76.66666666666667,90.0,90.0,16,53.333333333333336,3,10.0,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.3333333333333335,1.4452988925785866,2.0,2.0,80.0,93.33333333333333,93.33333333333333,12,40.0,6,20.0,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667
28,3.3,1.9519221295943137,2.0,4.0,63.33333333333333,66.66666666666666,70.0,5,16.666666666666664,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,9,30.0,2.3333333333333335,1.577621275493231,2.0,1.75,80.0,86.66666666666667,90.0,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.80246744461277,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.8917951498216947,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
29,2.7666666666666666,1.6669999666733315,2.0,3.0,70.0,80.0,90.0,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.4,1.8366636418607882,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.5524174696260022,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.8666666666666667,1.8571184369578826,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0
