trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,True,2.8,1.2220201853215573,3.0,1.75,73.33333333333333,93.33333333333333,96.66666666666667,5,16.666666666666664,7,23.333333333333332,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.566666666666667,1.5423647068345696,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.498517786199268,2.0,2.0,80.0,90.0,90.0,9,30.0,7,23.333333333333332,8,26.666666666666668,3,10.0,0,0.0,3,10.0,2.9,1.5132745950421556,3.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,7,23.333333333333332,9,30.0,3,10.0,2,6.666666666666667,3,10.0
12,True,2.8666666666666667,1.4772346537440226,2.5,2.0,63.33333333333333,86.66666666666667,93.33333333333333,6,20.0,9,30.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.3,1.5947831618540915,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.5040685563571303,2.0,1.75,76.66666666666667,90.0,93.33333333333333,12,40.0,10,33.33333333333333,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.8199511592958262,2.0,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
13,True,2.7333333333333334,1.6110727964792764,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,2.3666666666666667,1.6629959577688562,2.0,2.0,76.66666666666667,80.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.8666666666666667,1.839081896551163,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
14,True,2.8333333333333335,1.5293426329272615,3.0,2.0,70.0,86.66666666666667,90.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.433333333333333,1.6058919293927874,2.0,2.75,73.33333333333333,90.0,90.0,12,40.0,7,23.333333333333332,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.6666666666666665,1.6996731711975948,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,6,20.0,0,0.0,4,13.333333333333334,2.433333333333333,1.2827920936595902,2.0,1.75,80.0,93.33333333333333,96.66666666666667,8,26.666666666666668,10,33.33333333333333,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335
15,True,3.2333333333333334,1.62651638650078,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,5,16.666666666666664,5,16.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,5,16.666666666666664,2.8,1.6411378166788226,2.5,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.6679994670929073,3.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.1,1.535143858622594,3.0,2.0,63.33333333333333,80.0,90.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,3,10.0,3,10.0
16,True,2.6,1.171893055416463,2.0,1.0,86.66666666666667,90.0,96.66666666666667,4,13.333333333333334,12,40.0,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.4,1.4966629547095767,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.7333333333333334,1.5477582354991866,2.0,1.0,76.66666666666667,83.33333333333334,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0
17,True,2.5,1.7841898254763513,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.0,1.4832396974191326,1.0,1.75,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7191729277636836,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334
18,True,2.433333333333333,1.3337499349161703,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.6193277068654823,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.4,1.6451950239004087,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.6599866130651644,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
19,True,2.566666666666667,1.4533486237727762,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,8,26.666666666666668,9,30.0,2,6.666666666666667,0,0.0,3,10.0,2.5,1.9450792614526877,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.433333333333333,1.6265163865007801,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.5563490039905001,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,7,23.333333333333332,6,20.0,3,10.0,3,10.0,2,6.666666666666667
20,True,2.7,1.5947831618540917,2.0,2.75,66.66666666666666,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,6,20.0,1,3.3333333333333335,3,10.0,2.4,1.6653327995729064,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6666666666666665,1.757523510195209,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.6868774571839993,2.0,3.0,63.33333333333333,83.33333333333334,90.0,10,33.33333333333333,6,20.0,3,10.0,6,20.0,2,6.666666666666667,3,10.0
21,True,2.7,1.5088627063675033,2.0,1.75,73.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,2.433333333333333,1.6868774571839993,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.3743685418725535,2.0,2.0,86.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,9,30.0,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,2.7666666666666666,1.6669999666733315,2.0,1.75,76.66666666666667,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
22,True,2.8,1.5790292376436015,3.0,3.0,70.0,86.66666666666667,90.0,9,30.0,4,13.333333333333334,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.2333333333333334,1.5638272140986533,1.5,2.0,76.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.9595917942265426,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
23,True,2.4,1.3808210118138653,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.569146972791976,1.5,2.0,76.66666666666667,90.0,93.33333333333333,15,50.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.6629959577688562,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667
24,True,3.1333333333333333,1.6478942792411035,3.0,2.0,53.333333333333336,83.33333333333334,86.66666666666667,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,9,30.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.8027756377319946,2.0,3.0,66.66666666666666,80.0,90.0,14,46.666666666666664,6,20.0,0,0.0,4,13.333333333333334,3,10.0,3,10.0,2.6666666666666665,1.9379255804998177,2.0,4.0,66.66666666666666,70.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,0,0.0,1,3.3333333333333335,5,16.666666666666664,4,13.333333333333334,3.0,1.7126976771553504,3.0,2.75,60.0,80.0,86.66666666666667,8,26.666666666666668,6,20.0,4,13.333333333333334,6,20.0,2,6.666666666666667,4,13.333333333333334
25,True,2.4,1.5620499351813306,2.0,2.75,73.33333333333333,90.0,93.33333333333333,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.2,1.7204650534085255,1.0,2.0,80.0,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.5,1.8393839548428526,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664
26,True,2.1,1.1060440015358037,2.0,1.0,90.0,96.66666666666667,96.66666666666667,9,30.0,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.033333333333333,1.3780017739062924,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.5477582354991866,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.5,1.6278820596099706,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334
27,True,2.4,1.3063945294843617,2.0,2.0,76.66666666666667,96.66666666666667,96.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,2.3,1.6563010998406458,2.0,1.75,80.0,83.33333333333334,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3333333333333335,1.6599866130651642,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6333333333333333,1.7413277182145301,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,9,30.0,11,36.666666666666664,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664
28,True,3.033333333333333,1.4255603186895398,3.0,2.0,66.66666666666666,86.66666666666667,90.0,4,13.333333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.682920741515245,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.7156145643277028,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.1,1.7194960502038574,3.0,2.0,60.0,80.0,83.33333333333334,7,23.333333333333332,6,20.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664
29,True,2.3666666666666667,1.2242911781471304,2.0,2.0,90.0,93.33333333333333,96.66666666666667,9,30.0,7,23.333333333333332,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.3666666666666667,1.7603661235347858,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.569146972791976,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.8666666666666667,1.6679994670929073,2.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334
