trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,False,2.6,1.9765289440498126,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.033333333333333,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.7650936393164969,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.9439364415764444,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,5,16.666666666666664
12,False,3.0,1.8439088914585775,2.0,2.75,66.66666666666666,73.33333333333333,80.0,7,23.333333333333332,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.1,1.619670748434179,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.3333333333333335,1.8135294011647258,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.5423647068345698,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
13,False,2.2,1.514375558880073,2.0,1.0,83.33333333333334,90.0,90.0,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.8,1.4922019523732928,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,2.0,1.6931233465600393,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8,2.08806130178211,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,13,43.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,8,26.666666666666668
14,False,2.533333333333333,1.7650936393164967,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6599866130651644,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.9,1.9209372712298547,2.0,3.75,66.66666666666666,73.33333333333333,80.0,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0
15,True,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.6110727964792761,1.0,1.0,83.33333333333334,90.0,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.9482185594936612,1.0,1.75,80.0,80.0,80.0,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.433333333333333,1.7829438827088444,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664
16,True,2.566666666666667,1.0225241100118645,2.0,1.0,80.0,96.66666666666667,100.0,4,13.333333333333334,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,2.4,1.685229954635272,2.0,3.0,70.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,0,0.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.533333333333333,1.80246744461277,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.8333333333333335,1.674979270186815,2.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334
17,False,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9333333333333333,1.6719914938645934,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.0,1.6532795690182993,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.3888444437333105,1.0,1.0,86.66666666666667,90.0,96.66666666666667,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335
18,False,2.7,1.9347695814575268,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332,2.066666666666667,1.7113996870657917,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.8284784202536637,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.9078784028338913,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,3,10.0,6,20.0,1,3.3333333333333335,0,0.0,6,20.0
19,True,1.9666666666666666,1.5807874268505833,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.7,1.4177446878757824,1.0,0.75,86.66666666666667,93.33333333333333,93.33333333333333,22,73.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8,1.5790292376436015,1.0,0.75,86.66666666666667,90.0,90.0,22,73.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.9078784028338913,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
20,True,2.7,1.69607389776114,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.5691469727919762,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.601735170231195,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7,1.9519221295943134,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
21,False,2.3,1.7156145643277028,2.0,1.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.570562531918633,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.4,1.9252705437591537,1.5,1.75,76.66666666666667,80.0,80.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.6333333333333333,1.8705317128797598,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0
22,True,2.3,1.5737428845483834,2.0,1.75,80.0,83.33333333333334,93.33333333333333,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.1666666666666665,1.8089284734953512,1.0,1.0,80.0,80.0,86.66666666666667,17,56.666666666666664,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.5933891203622828,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7575235101952091,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
23,True,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.033333333333333,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.3,1.7916472867168918,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.9232495649002208,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,6,20.0
24,True,2.533333333333333,1.586050300449376,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6206994374857624,2.0,1.0,83.33333333333334,83.33333333333334,90.0,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.066666666666667,1.1813363431112902,2.0,2.0,90.0,96.66666666666667,96.66666666666667,12,40.0,9,30.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335
25,False,1.9,1.3503086067019396,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.7113996870657913,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.8162843634433705,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,6,20.0,0,0.0,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.6468825769380833,2.0,1.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,9,30.0,0,0.0,3,10.0,1,3.3333333333333335,3,10.0
26,True,2.2333333333333334,1.4761059883656353,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,0,0.0,2,6.666666666666667,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.9,1.3988090172238192,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.2110601416389966,2.0,2.0,90.0,96.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335
27,True,2.466666666666667,1.586050300449376,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,12,40.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3333333333333335,1.9888578520235063,1.0,1.0,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,6,20.0,2.433333333333333,1.8740923729160797,2.0,1.75,80.0,80.0,80.0,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.6666666666666665,1.903213656482693,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
28,False,2.5,1.8027756377319946,2.0,1.75,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.9,1.3253930234714029,1.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,16,53.333333333333336,9,30.0,0,0.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.433333333333333,1.8199511592958264,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,0,0.0,3,10.0,0,0.0,5,16.666666666666664,2.566666666666667,1.8199511592958266,2.0,3.0,66.66666666666666,76.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,0,0.0,3,10.0,4,13.333333333333334,3,10.0
29,True,1.7,1.1298967504452195,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,18,60.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.6333333333333333,1.3535960336164639,1.0,0.75,90.0,93.33333333333333,93.33333333333333,22,73.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.5333333333333334,1.0241527663824812,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,20,66.66666666666666,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,1,3.3333333333333335,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
