trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,True,2.7666666666666666,1.2827920936595907,3.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,5,16.666666666666664,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,0,0.0,2,6.666666666666667,2.533333333333333,1.586050300449376,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.3316656236958786,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,8,26.666666666666668,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.966666666666667,1.5162087220725546,3.0,2.0,70.0,83.33333333333334,90.0,6,20.0,6,20.0,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0
12,True,3.2666666666666666,1.4360439485692011,3.0,2.0,53.333333333333336,80.0,93.33333333333333,4,13.333333333333334,6,20.0,6,20.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2.6666666666666665,1.679947089113887,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.8330302779823362,2.0,3.0,70.0,80.0,80.0,9,30.0,9,30.0,3,10.0,3,10.0,0,0.0,6,20.0,3.2333333333333334,1.7451520150277897,3.0,2.75,56.666666666666664,73.33333333333333,83.33333333333334,6,20.0,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,3,10.0,5,16.666666666666664
13,True,3.0,1.7320508075688772,3.0,2.0,70.0,76.66666666666667,83.33333333333334,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.627540748764494,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7333333333333334,1.8427033281447005,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.1666666666666665,1.9677962857527251,3.0,4.0,63.33333333333333,66.66666666666666,76.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,7,23.333333333333332
14,True,3.466666666666667,1.3597385369580761,4.0,1.0,46.666666666666664,83.33333333333334,90.0,3,10.0,4,13.333333333333334,7,23.333333333333332,11,36.666666666666664,2,6.666666666666667,3,10.0,3.1,1.57797338380595,3.0,2.0,56.666666666666664,86.66666666666667,86.66666666666667,6,20.0,6,20.0,5,16.666666666666664,9,30.0,0,0.0,4,13.333333333333334,3.2,1.4696938456699067,3.0,2.0,53.333333333333336,86.66666666666667,90.0,5,16.666666666666664,5,16.666666666666664,6,20.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,3.533333333333333,1.4079141387961918,4.0,1.75,46.666666666666664,80.0,86.66666666666667,2,6.666666666666667,6,20.0,6,20.0,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334
15,True,3.433333333333333,1.6468825769380835,3.0,2.75,53.333333333333336,70.0,86.66666666666667,6,20.0,2,6.666666666666667,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2.8666666666666667,1.4544949486180956,3.0,2.0,70.0,86.66666666666667,93.33333333333333,7,23.333333333333332,5,16.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.5260697523012796,3.0,2.0,70.0,80.0,93.33333333333333,7,23.333333333333332,5,16.666666666666664,9,30.0,3,10.0,4,13.333333333333334,2,6.666666666666667,3.466666666666667,1.586050300449376,3.0,2.5,56.666666666666664,73.33333333333333,83.33333333333334,4,13.333333333333334,4,13.333333333333334,9,30.0,5,16.666666666666664,3,10.0,5,16.666666666666664
16,True,2.966666666666667,1.3034143197344767,3.0,2.0,70.0,86.66666666666667,93.33333333333333,2,6.666666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6666666666666665,1.679947089113887,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,1,3.3333333333333335,6,20.0,0,0.0,4,13.333333333333334,2.9,1.556705923844749,2.0,2.0,63.33333333333333,80.0,93.33333333333333,6,20.0,10,33.33333333333333,3,10.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667
17,True,2.7333333333333334,1.6110727964792761,2.5,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,6,20.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,2.3333333333333335,1.5986105077709065,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.5620499351813308,2.0,2.0,80.0,90.0,90.0,12,40.0,6,20.0,6,20.0,3,10.0,0,0.0,3,10.0,2.7333333333333334,1.691810338726603,2.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334
18,True,2.9,1.4224392195567912,3.0,2.0,60.0,93.33333333333333,93.33333333333333,7,23.333333333333332,5,16.666666666666664,6,20.0,10,33.33333333333333,0,0.0,2,6.666666666666667,2.6333333333333333,1.53803626600791,2.5,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.53803626600791,2.5,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3.1,1.7953644012660308,3.0,3.5,63.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,5,16.666666666666664,6,20.0,3,10.0,3,10.0,5,16.666666666666664
19,True,2.8333333333333335,1.5293426329272615,2.5,2.0,66.66666666666666,83.33333333333334,93.33333333333333,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2.4,1.5832456116050555,2.0,2.0,80.0,83.33333333333334,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.6,1.7243356208503418,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.7259457954666158,2.0,3.0,70.0,76.66666666666667,90.0,10,33.33333333333333,6,20.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0
20,True,2.9,1.5351438586225938,2.5,2.0,70.0,86.66666666666667,86.66666666666667,5,16.666666666666664,10,33.33333333333333,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.7,1.4866068747318506,2.0,1.75,73.33333333333333,90.0,90.0,7,23.333333333333332,9,30.0,6,20.0,5,16.666666666666664,0,0.0,3,10.0,2.7333333333333334,1.5260697523012796,2.0,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.9,1.6401219466856725,2.5,2.0,66.66666666666666,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
21,True,2.433333333333333,1.430229196861662,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,9,30.0,11,36.666666666666664,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,2.2666666666666666,1.339983416149452,2.0,2.0,83.33333333333334,90.0,96.66666666666667,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3333333333333335,1.2995725793078619,2.0,2.0,80.0,93.33333333333333,96.66666666666667,9,30.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.8,1.7009801096230766,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334
22,True,3.466666666666667,1.4996295838935991,3.0,1.0,53.333333333333336,76.66666666666667,86.66666666666667,4,13.333333333333334,3,10.0,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2.8333333333333335,1.6346933113652304,2.5,2.75,70.0,80.0,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,3,10.0,3,10.0,3,10.0,3.066666666666667,1.7499206331208916,3.0,3.5,63.33333333333333,73.33333333333333,86.66666666666667,8,26.666666666666668,5,16.666666666666664,6,20.0,3,10.0,4,13.333333333333334,4,13.333333333333334,3.3666666666666667,1.8882678717691392,3.0,3.0,56.666666666666664,66.66666666666666,76.66666666666667,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,7,23.333333333333332
23,True,2.8333333333333335,1.7336538165261124,2.5,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.3666666666666667,1.5807874268505833,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.521694961401777,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.7333333333333334,1.7876116903722563,2.0,3.0,66.66666666666666,80.0,86.66666666666667,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
24,True,3.1333333333333333,1.4772346537440226,3.5,2.0,50.0,80.0,96.66666666666667,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,9,30.0,5,16.666666666666664,1,3.3333333333333335,2.7666666666666666,1.7641491496532322,2.0,3.0,70.0,76.66666666666667,86.66666666666667,9,30.0,9,30.0,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.7333333333333334,1.5477582354991866,2.0,2.75,63.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3.6333333333333333,1.7413277182145301,4.0,3.0,46.666666666666664,66.66666666666666,76.66666666666667,4,13.333333333333334,6,20.0,4,13.333333333333334,6,20.0,3,10.0,7,23.333333333333332
25,True,2.933333333333333,1.6719914938645934,3.0,3.0,56.666666666666664,80.0,93.33333333333333,10,33.33333333333333,3,10.0,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2.7666666666666666,1.7065234314893605,3.0,3.0,63.33333333333333,80.0,93.33333333333333,12,40.0,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2.7666666666666666,1.7065234314893605,3.0,3.0,63.33333333333333,80.0,93.33333333333333,12,40.0,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3.8,1.9043809142780934,4.0,3.75,40.0,60.0,70.0,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,6,20.0,3,10.0,9,30.0
26,True,2.4,1.42828568570857,2.0,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,12,40.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.3988090172238192,2.0,1.75,90.0,90.0,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.5638272140986536,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.7384539747207064,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664
27,True,3.0,1.5275252316519468,2.5,2.0,63.33333333333333,86.66666666666667,86.66666666666667,4,13.333333333333334,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,0,0.0,4,13.333333333333334,2.6666666666666665,1.5347819244295116,2.0,2.0,70.0,83.33333333333334,93.33333333333333,7,23.333333333333332,12,40.0,2,6.666666666666667,4,13.333333333333334,3,10.0,2,6.666666666666667,2.8,1.7397317800933185,2.0,2.0,70.0,80.0,83.33333333333334,7,23.333333333333332,12,40.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.1666666666666665,1.808928473495351,2.5,2.75,60.0,73.33333333333333,80.0,6,20.0,9,30.0,3,10.0,4,13.333333333333334,2,6.666666666666667,6,20.0
28,True,3.2,1.4696938456699067,3.0,2.0,53.333333333333336,86.66666666666667,90.0,5,16.666666666666664,5,16.666666666666664,6,20.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,2.8,1.4236104336041748,2.5,2.0,66.66666666666666,90.0,93.33333333333333,6,20.0,9,30.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.966666666666667,1.6017351702311953,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,6,20.0,8,26.666666666666668,6,20.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3.2333333333333334,1.5638272140986536,3.0,2.0,53.333333333333336,83.33333333333334,86.66666666666667,5,16.666666666666664,6,20.0,5,16.666666666666664,9,30.0,1,3.3333333333333335,4,13.333333333333334
29,True,2.6666666666666665,1.2202003478482084,3.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,5,16.666666666666664,8,26.666666666666668,13,43.333333333333336,2,6.666666666666667,0,0.0,2,6.666666666666667,2.466666666666667,1.586050300449376,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.2333333333333334,1.6468825769380833,3.0,2.0,63.33333333333333,76.66666666666667,83.33333333333334,5,16.666666666666664,6,20.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
