trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,False,2.8,2.0231987873991364,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,11,36.666666666666664,8,26.666666666666668,3,10.0,0,0.0,0,0.0,8,26.666666666666668,2.3333333333333335,1.920648038785058,1.0,1.75,80.0,80.0,80.0,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.466666666666667,1.9787762772874442,1.0,2.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.8666666666666667,2.0773915267843845,2.0,4.75,70.0,70.0,73.33333333333333,12,40.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
12,False,2.966666666666667,1.87053171287976,2.0,3.5,66.66666666666666,73.33333333333333,80.0,8,26.666666666666668,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.8740923729160797,2.0,1.75,80.0,80.0,80.0,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.533333333333333,1.7650936393164969,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664
13,False,2.566666666666667,1.8015425489162213,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,3,10.0,0,0.0,5,16.666666666666664,1.8333333333333333,1.4161763857498668,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.7838784213679537,1.0,1.0,80.0,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6,2.042873792805942,1.0,3.75,70.0,73.33333333333333,80.0,16,53.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0
14,False,2.9,1.8321208111548395,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.566666666666667,1.7451520150277902,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.066666666666667,1.9988885800753264,2.0,4.75,66.66666666666666,70.0,73.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
15,False,2.566666666666667,1.8199511592958264,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.8330302779823362,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.0,2.1908902300206643,2.0,5.0,66.66666666666666,66.66666666666666,66.66666666666666,12,40.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,10,33.33333333333333
16,True,2.7,1.2948616399703354,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,3,10.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6468825769380833,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7,1.8466185312619388,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.8,1.4696938456699067,2.5,1.75,73.33333333333333,83.33333333333334,93.33333333333333,6,20.0,9,30.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667
17,False,2.9,1.9209372712298545,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,7,23.333333333333332,2.2666666666666666,1.9136933459209766,1.0,1.75,76.66666666666667,80.0,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.8135294011647258,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,1.6069294390925264,2.0,3.0,70.0,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
18,False,2.7666666666666666,1.8381754238616317,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8666666666666667,1.9955506062794355,2.5,3.0,66.66666666666666,76.66666666666667,76.66666666666667,13,43.333333333333336,2,6.666666666666667,5,16.666666666666664,3,10.0,0,0.0,7,23.333333333333332
19,False,2.1,1.535143858622594,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.9,1.5351438586225938,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.746106780494506,1.0,1.75,80.0,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,1.9913702708325127,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332
20,True,2.433333333333333,1.5849991237291652,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.0,1.4605934866804429,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.3,1.5737428845483836,2.0,2.0,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.9652537297311568,2.5,3.75,63.33333333333333,73.33333333333333,80.0,12,40.0,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
21,False,2.533333333333333,1.7074997966487597,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,11,36.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.6206994374857624,2.0,1.0,80.0,86.66666666666667,90.0,14,46.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.7641491496532322,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,2.0286832072937253,2.0,4.75,63.33333333333333,70.0,70.0,8,26.666666666666668,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,9,30.0
22,False,3.1666666666666665,1.8633899812498247,2.0,3.0,63.33333333333333,66.66666666666666,80.0,6,20.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,4,13.333333333333334,6,20.0,2.533333333333333,1.8926759422104522,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,1.8705317128797598,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.8666666666666667,1.910206504252587,2.0,3.0,63.33333333333333,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,6,20.0
23,True,2.7333333333333334,1.7499206331208919,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.1,1.468559384794046,1.5,1.75,80.0,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,2.1,1.4224392195567912,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.066666666666667,1.1234866364235145,2.0,1.75,80.0,100.0,100.0,12,40.0,10,33.33333333333333,2,6.666666666666667,6,20.0,0,0.0,0,0.0
24,False,2.566666666666667,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0,2.6,1.7625738755203049,2.0,2.0,80.0,80.0,83.33333333333334,10,33.33333333333333,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
25,False,2.433333333333333,1.8015425489162211,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.806162291219209,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,7,23.333333333333332,0,0.0,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.730767331432956,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,2.008039397577204,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,0,0.0,7,23.333333333333332
26,True,2.2333333333333334,1.498517786199268,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.4832396974191326,1.0,1.75,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.6868774571839995,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334
27,False,2.6666666666666665,1.7191729277636836,2.0,1.0,76.66666666666667,80.0,83.33333333333334,7,23.333333333333332,14,46.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.7065234314893605,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.892675942210452,2.0,2.5,73.33333333333333,80.0,80.0,12,40.0,10,33.33333333333333,0,0.0,2,6.666666666666667,0,0.0,6,20.0,2.8333333333333335,1.8988300491501484,2.0,3.75,70.0,73.33333333333333,80.0,9,30.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0
28,False,2.8,1.851125783588643,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,12,40.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.1666666666666665,1.5723301886761007,2.0,1.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6411378166788229,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7,1.8466185312619385,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
29,True,2.033333333333333,1.5595583420386114,1.0,1.75,86.66666666666667,90.0,90.0,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.6,1.2274635093014645,1.0,1.0,90.0,93.33333333333333,96.66666666666667,21,70.0,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.3828312341794362,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.6224124698183944,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0
