trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
11,False,2.566666666666667,1.977933826552906,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,2.008039397577204,1.0,2.0,76.66666666666667,76.66666666666667,80.0,18,60.0,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.5,1.9621416870348585,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
12,False,2.6333333333333333,1.7026123718829511,2.0,2.0,76.66666666666667,80.0,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.1,1.57797338380595,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.776388345929897,2.0,1.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
13,False,2.566666666666667,1.6468825769380835,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,1.9,1.556705923844749,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.8454147380888546,1.0,1.0,80.0,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,2.0933757957476775,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,7,23.333333333333332
14,False,2.6666666666666665,1.776388345929897,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3,1.8284784202536637,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.6629959577688562,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.566666666666667,1.8740923729160797,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,6,20.0
15,True,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9,1.4224392195567912,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9333333333333333,1.339983416149452,1.0,1.75,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.5933891203622828,1.5,1.75,80.0,90.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,3,10.0
16,True,3.0,1.4142135623730951,3.0,1.75,73.33333333333333,83.33333333333334,90.0,3,10.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,3,10.0,2.5,1.746424919657298,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.818424226264781,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.359738536958076,2.0,1.75,76.66666666666667,90.0,96.66666666666667,8,26.666666666666668,9,30.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335
17,False,2.4,1.6041612554021287,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.7499206331208919,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.7962924780409972,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.1,1.468559384794046,1.0,2.0,80.0,90.0,96.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335
18,False,2.6,1.8366636418607882,2.0,2.0,80.0,80.0,80.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,6,20.0,2.1,1.7194960502038572,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.7,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,3,10.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.8526257642120336,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,1,3.3333333333333335,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
19,False,2.1666666666666665,1.593389120362283,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9,1.598957994028194,1.0,1.0,83.33333333333334,90.0,90.0,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.1,1.8681541692269403,1.0,1.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.8345450541089348,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
20,True,2.7333333333333334,1.6918103387266026,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.033333333333333,1.4487542541400487,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.3,1.6155494421403511,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.6275407487644937,2.0,2.75,73.33333333333333,90.0,90.0,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0
21,False,2.5,1.7272328544042153,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.6812693617224657,2.0,1.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.566666666666667,2.011356645539412,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.7666666666666666,1.961008810677697,2.0,3.0,70.0,76.66666666666667,76.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
22,False,2.7333333333333334,1.730767331432956,2.0,2.5,73.33333333333333,76.66666666666667,86.66666666666667,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.2666666666666666,1.8427033281447005,1.5,1.0,80.0,80.0,83.33333333333334,15,50.0,9,30.0,0,0.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.7435595774162695,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8571184369578826,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
23,True,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.6563010998406458,1.5,2.75,73.33333333333333,90.0,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,3,10.0,2.1666666666666665,1.4624940645653537,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667
24,False,2.7333333333333334,1.671991493864594,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7413277182145301,2.0,1.0,80.0,80.0,86.66666666666667,12,40.0,11,36.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
25,False,2.533333333333333,1.765093639316497,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.9652537297311568,1.0,1.0,76.66666666666667,80.0,80.0,18,60.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.3666666666666667,2.040969268645551,1.0,1.0,76.66666666666667,76.66666666666667,76.66666666666667,17,56.666666666666664,6,20.0,0,0.0,0,0.0,0,0.0,7,23.333333333333332,2.566666666666667,1.9267128022157902,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,8,26.666666666666668,0,0.0,3,10.0,0,0.0,6,20.0
26,True,2.1,1.3503086067019396,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.066666666666667,1.6316317667360558,1.0,1.75,80.0,90.0,90.0,18,60.0,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1,1.3988090172238192,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667
27,False,2.6666666666666665,1.6193277068654823,2.0,1.75,73.33333333333333,80.0,90.0,7,23.333333333333332,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,3,10.0,3,10.0,2.433333333333333,1.9610088106776968,1.5,1.75,76.66666666666667,76.66666666666667,80.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.566666666666667,1.961008810677697,2.0,1.75,76.66666666666667,76.66666666666667,76.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,7,23.333333333333332,2.7666666666666666,1.8740923729160797,2.0,3.75,70.0,73.33333333333333,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664
28,False,2.6666666666666665,1.8135294011647256,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.4715826703096075,1.0,1.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,9,30.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.521694961401777,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.7259457954666158,2.0,2.5,73.33333333333333,80.0,90.0,12,40.0,10,33.33333333333333,0,0.0,2,6.666666666666667,3,10.0,3,10.0
29,True,1.9,1.2206555615733703,1.0,1.75,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.8,1.5577761927397231,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.7333333333333334,1.364632632697248,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7333333333333334,1.2364824660660938,1.0,1.0,90.0,93.33333333333333,96.66666666666667,18,60.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335
